ts_utc,crypto,price_usd,mktcap_usd,volume_24h_usd,pct_change_1h,pct_change_24h,source,fetched_at_utc
2026-04-09T19:00:00Z,ETH,2213.78,267263674867.13223,16458156554.219507,,0.4814728173767243,coingecko,2026-04-09T19:17:56Z
2026-04-09T19:00:00Z,BNB,608.59,82999925262.27515,934071704.8184956,,0.7622406115471212,coingecko,2026-04-09T19:17:56Z
2026-04-09T20:00:00Z,BTC,72321.0,1447461324960.681,36600987802.21632,,1.368062003422167,coingecko,2026-04-09T20:52:46Z
2026-04-09T20:00:00Z,ETH,2212.27,267199751070.14163,15831421462.757486,,0.1312832730826542,coingecko,2026-04-09T20:52:46Z
2026-04-09T20:00:00Z,BNB,608.35,82961646707.68968,953432803.5719734,,0.6855535161378472,coingecko,2026-04-09T20:52:46Z
2026-04-09T21:00:00Z,BTC,72375.0,1448631359233.243,36626185918.21839,,1.074882452034867,coingecko,2026-04-09T21:45:17Z
2026-04-09T21:00:00Z,ETH,2214.24,266999583065.7245,16473184803.265211,,-0.1391704863990513,coingecko,2026-04-09T21:45:17Z
2026-04-09T21:00:00Z,BNB,607.96,82910566072.57603,970359217.4810536,,0.1274537463654868,coingecko,2026-04-09T21:45:17Z
2026-04-09T22:00:00Z,BTC,72378.0,1449628928876.9924,38715184812.29835,,1.5651556814381338,coingecko,2026-04-09T22:41:05Z
2026-04-09T22:00:00Z,ETH,2213.87,267425734423.0878,16296452664.388094,,0.6783673040292224,coingecko,2026-04-09T22:41:05Z
2026-04-09T22:00:00Z,BNB,607.93,82896140683.56973,1002997309.0487283,,0.3123704514349117,coingecko,2026-04-09T22:41:05Z
2026-04-09T23:00:00Z,BTC,71725.0,1435490131375.5225,39100375568.8064,,0.868928007131299,coingecko,2026-04-09T23:38:05Z
2026-04-09T23:00:00Z,ETH,2187.39,263992193713.96906,17216513494.696487,,-0.0696929182064041,coingecko,2026-04-09T23:38:05Z
2026-04-09T23:00:00Z,BNB,602.67,82188478424.37332,999920191.9898478,,0.2351829315556124,coingecko,2026-04-09T23:38:05Z
2026-04-10T02:00:00Z,BTC,72167.0,1444692584435.3296,40087906459.03458,,1.6109987280414289,coingecko,2026-04-10T02:33:14Z
2026-04-10T02:00:00Z,ETH,2194.93,265020578908.40573,16572516174.212122,,0.5844267703148334,coingecko,2026-04-10T02:33:14Z
2026-04-10T02:00:00Z,BNB,603.32,82240200303.50368,974346236.8542151,,0.0982549986877193,coingecko,2026-04-10T02:33:14Z
2026-04-10T05:00:00Z,BTC,72205.0,1444660555160.6765,40092363735.2442,,1.7266913932921235,coingecko,2026-04-10T05:25:37Z
2026-04-10T05:00:00Z,ETH,2200.19,265543625031.032,17347295544.910553,,0.8805854438241562,coingecko,2026-04-10T05:25:37Z
2026-04-10T05:00:00Z,BNB,602.06,82037803454.29315,1000227565.9431208,,0.2973363419855537,coingecko,2026-04-10T05:25:37Z
2026-04-10T07:00:00Z,BTC,71726.0,1435714081196.896,39642296142.52489,,1.0461162968883493,coingecko,2026-04-10T07:28:04Z
2026-04-10T07:00:00Z,ETH,2187.14,264006450719.11383,17638878162.535122,,0.2662610703025741,coingecko,2026-04-10T07:28:04Z
2026-04-10T07:00:00Z,BNB,600.43,81871847857.86217,989163246.9053783,,-0.0055584548719266,coingecko,2026-04-10T07:28:04Z
2026-04-10T09:00:00Z,BTC,71683.0,1434561884260.5923,38537066039.9687,,0.7009150782342315,coingecko,2026-04-10T09:09:58Z
2026-04-10T09:00:00Z,ETH,2187.86,264143195012.4807,17315065907.699787,,0.3380924730430451,coingecko,2026-04-10T09:09:58Z
2026-04-10T09:00:00Z,BNB,601.05,81957109168.89767,995261580.1484388,,0.1374315296887015,coingecko,2026-04-10T09:09:58Z
2026-04-10T10:00:00Z,BTC,71895.0,1438458825923.3394,39524014895.86379,,0.8324568261611718,coingecko,2026-04-10T10:55:28Z
2026-04-10T10:00:00Z,ETH,2196.73,264955056455.16275,17795636725.786827,,0.2066768715908685,coingecko,2026-04-10T10:55:28Z
2026-04-10T10:00:00Z,BNB,600.86,81924776220.90686,1009387750.4632028,,-0.2969789735857202,coingecko,2026-04-10T10:55:28Z
2026-04-10T11:00:00Z,BTC,72235.0,1444189782240.1792,39164185014.29375,,1.4574848766082735,coingecko,2026-04-10T11:49:51Z
2026-04-10T11:00:00Z,ETH,2222.63,267941825480.26184,17893608442.277397,,1.8633384025728776,coingecko,2026-04-10T11:49:51Z
2026-04-10T11:00:00Z,BNB,603.14,82190063069.6627,1026750813.4666784,,0.1570181968446425,coingecko,2026-04-10T11:49:51Z
2026-04-10T13:00:00Z,BTC,72247.0,1445866243771.0942,39454928220.52585,,1.597136537500507,coingecko,2026-04-10T13:10:37Z
2026-04-10T13:00:00Z,ETH,2219.14,267769614959.7584,17956612446.07428,,1.8908175436191297,coingecko,2026-04-10T13:10:37Z
2026-04-10T13:00:00Z,BNB,602.68,82156000216.56729,1036670064.7519048,,0.011472360136799,coingecko,2026-04-10T13:10:37Z
2026-04-10T14:00:00Z,BTC,72898.0,1458776907459.5344,42161456668.76247,,2.6637480768815367,coingecko,2026-04-10T14:48:59Z
2026-04-10T14:00:00Z,ETH,2241.06,270425352073.4568,19150133558.51605,,2.9921019683977903,coingecko,2026-04-10T14:48:59Z
2026-04-10T14:00:00Z,BNB,606.53,82702619946.01501,1062485810.078763,,0.9807863410273522,coingecko,2026-04-10T14:48:59Z
2026-04-10T15:00:00Z,BTC,72599.0,1452510523912.4705,41928411144.58578,,0.5918992122195024,coingecko,2026-04-10T15:54:16Z
2026-04-10T15:00:00Z,ETH,2229.47,268859421446.96487,18386501704.582928,,0.573219798783992,coingecko,2026-04-10T15:54:16Z
2026-04-10T15:00:00Z,BNB,604.28,82341263009.84468,1063573755.6173892,,-0.3813619751353999,coingecko,2026-04-10T15:54:16Z
2026-04-10T16:00:00Z,BTC,72853.0,1456895969794.6492,40378132396.80319,,1.4792678836390665,coingecko,2026-04-10T16:52:13Z
2026-04-10T16:00:00Z,ETH,2241.57,270421930127.7104,18126772602.98773,,1.8076288167208867,coingecko,2026-04-10T16:52:13Z
2026-04-10T16:00:00Z,BNB,605.44,82545971005.15785,1039977032.3122604,,0.2288763260448059,coingecko,2026-04-10T16:52:13Z
2026-04-10T17:00:00Z,BTC,72974.0,1459802720058.9736,39270804040.84468,,0.7900329491584522,coingecko,2026-04-10T17:48:58Z
2026-04-10T17:00:00Z,ETH,2243.5,270689580119.6168,17759537131.285023,,1.007480922988088,coingecko,2026-04-10T17:48:58Z
2026-04-10T17:00:00Z,BNB,606.4,82645195615.93488,1025590206.4393752,,-0.3111808159613548,coingecko,2026-04-10T17:48:58Z
2026-04-10T18:00:00Z,BTC,73024.0,1461190136505.555,38693550872.28883,,1.616110655614901,coingecko,2026-04-10T18:53:53Z
2026-04-10T18:00:00Z,ETH,2247.3,271175925838.7757,18417515914.910458,,1.857844958807216,coingecko,2026-04-10T18:53:53Z
2026-04-10T18:00:00Z,BNB,609.0,82998404167.9971,1021384740.2816854,,0.4659344909153668,coingecko,2026-04-10T18:53:53Z
2026-04-10T19:00:00Z,BTC,72949.0,1460329327879.9153,39338269173.15413,,1.199628938939585,coingecko,2026-04-10T19:43:54Z
2026-04-10T19:00:00Z,ETH,2244.96,271042206250.29297,18215085878.702847,,1.2639692524229638,coingecko,2026-04-10T19:43:54Z
2026-04-10T19:00:00Z,BNB,608.73,82992277026.5839,1013205182.6776346,,0.0500910377218451,coingecko,2026-04-10T19:43:54Z
2026-04-10T20:00:00Z,BTC,73239.0,1465955616180.623,35769272864.57683,,1.1725493537935294,coingecko,2026-04-10T20:37:31Z
2026-04-10T20:00:00Z,ETH,2250.46,271822936762.33072,18214416490.43733,,1.4545132771671774,coingecko,2026-04-10T20:37:31Z
2026-04-10T20:00:00Z,BNB,609.62,83141962869.8961,1014964527.0652758,,0.070793577397492,coingecko,2026-04-10T20:37:31Z
2026-04-10T21:00:00Z,BTC,73075.0,1462022600462.363,39372742284.88602,,1.1772649774988435,coingecko,2026-04-10T21:38:02Z
2026-04-10T21:00:00Z,ETH,2248.13,271163603153.585,18115441555.957527,,1.7654514836429116,coingecko,2026-04-10T21:38:02Z
2026-04-10T21:00:00Z,BNB,608.37,82946274872.74586,1008914908.991714,,0.1337670822316451,coingecko,2026-04-10T21:38:02Z
2026-04-10T22:00:00Z,BTC,72979.0,1460731283960.3225,38530716386.18419,,0.8145990468464067,coingecko,2026-04-10T22:38:00Z
2026-04-10T22:00:00Z,ETH,2247.09,271213615522.42563,17529962303.318516,,1.4827829203211942,coingecko,2026-04-10T22:38:00Z
2026-04-10T22:00:00Z,BNB,607.14,82797910463.07358,959783943.4611156,,-0.1148328800070508,coingecko,2026-04-10T22:38:00Z
2026-04-10T23:00:00Z,BTC,72911.0,1458716469106.693,38284075290.74789,,1.6068177073703394,coingecko,2026-04-10T23:35:59Z
2026-04-10T23:00:00Z,ETH,2243.02,270679342093.7767,16405177891.33298,,2.5137340435089848,coingecko,2026-04-10T23:35:59Z
2026-04-10T23:00:00Z,BNB,606.33,82658228973.72618,942341041.9845912,,0.5864673033084701,coingecko,2026-04-10T23:35:59Z
2026-04-11T02:00:00Z,BTC,72974.0,1460226585620.155,36841354036.7733,,1.0421480015611777,coingecko,2026-04-11T02:12:12Z
2026-04-11T02:00:00Z,ETH,2245.45,270808579979.3733,16171687716.59628,,2.266629753766237,coingecko,2026-04-11T02:12:12Z
2026-04-11T02:00:00Z,BNB,605.09,82475584570.44377,906019293.4882888,,0.3362953768103555,coingecko,2026-04-11T02:12:12Z
2026-04-11T04:00:00Z,BTC,72838.0,1457827324884.8457,36379972448.04573,,1.052667039205504,coingecko,2026-04-11T04:56:00Z
2026-04-11T04:00:00Z,ETH,2241.92,270580686329.8129,15192846928.5412,,2.1476067772680656,coingecko,2026-04-11T04:56:00Z
2026-04-11T04:00:00Z,BNB,606.39,82684832156.18898,892553706.458142,,0.8200997515547053,coingecko,2026-04-11T04:56:00Z
2026-04-11T06:00:00Z,BTC,72743.0,1456026823492.5227,36205913070.6318,,0.8566847840736759,coingecko,2026-04-11T06:01:26Z
2026-04-11T06:00:00Z,ETH,2233.41,269594225154.1037,14951104022.208937,,1.684311634120914,coingecko,2026-04-11T06:01:26Z
2026-04-11T06:00:00Z,BNB,606.01,82642584768.87251,913560983.737108,,0.7556675651284434,coingecko,2026-04-11T06:01:26Z
2026-04-11T07:00:00Z,BTC,72732.0,1456062661512.5625,35528843262.955666,,1.505247763940944,coingecko,2026-04-11T07:49:53Z
2026-04-11T07:00:00Z,ETH,2232.5,269466855897.9062,14640794761.512754,,2.231080151536509,coingecko,2026-04-11T07:49:53Z
2026-04-11T07:00:00Z,BNB,606.63,82694807282.18033,896781280.0347366,,1.022153812584372,coingecko,2026-04-11T07:49:53Z
2026-04-11T08:00:00Z,BTC,72741.0,1455859189899.5627,34290329651.18305,,1.4053684007671652,coingecko,2026-04-11T08:42:45Z
2026-04-11T08:00:00Z,ETH,2233.33,269529399326.6192,13815658033.251995,,2.057332092329264,coingecko,2026-04-11T08:42:45Z
2026-04-11T08:00:00Z,BNB,605.82,82606878351.51764,898964659.5600946,,0.866650813606431,coingecko,2026-04-11T08:42:45Z
2026-04-11T09:00:00Z,BTC,72856.0,1457796588414.192,34251704668.730995,,1.4723734791734997,coingecko,2026-04-11T09:40:24Z
2026-04-11T09:00:00Z,ETH,2244.67,270836038003.5752,14339849117.866545,,2.347862690921235,coingecko,2026-04-11T09:40:24Z
2026-04-11T09:00:00Z,BNB,606.98,82762913133.6784,888364933.8725641,,0.972562922866578,coingecko,2026-04-11T09:40:24Z
2026-04-11T10:00:00Z,BTC,72892.0,1458878447627.808,34127587601.17804,,1.5779252981336411,coingecko,2026-04-11T10:34:20Z
2026-04-11T10:00:00Z,ETH,2242.28,270625717101.49545,13104096553.407078,,2.274645301607459,coingecko,2026-04-11T10:34:20Z
2026-04-11T10:00:00Z,BNB,606.19,82675354750.81502,882544081.0451425,,0.9757642067263032,coingecko,2026-04-11T10:34:20Z
2026-04-11T11:00:00Z,BTC,72863.0,1458729074175.559,33707825276.503586,,0.961330044515381,coingecko,2026-04-11T11:30:33Z
2026-04-11T11:00:00Z,ETH,2240.27,270509925997.1548,13706970440.114506,,1.125658496168164,coingecko,2026-04-11T11:30:33Z
2026-04-11T11:00:00Z,BNB,605.0,82514005897.00096,875258505.0093832,,0.4344099623035167,coingecko,2026-04-11T11:30:33Z
2026-04-11T12:00:00Z,BTC,72956.0,1460082593357.3206,31773128942.32628,,0.9600440466299331,coingecko,2026-04-11T12:58:28Z
2026-04-11T12:00:00Z,ETH,2245.76,271101767344.26752,12457486244.59501,,1.18816690878082,coingecko,2026-04-11T12:58:28Z
2026-04-11T12:00:00Z,BNB,606.87,82746457477.4346,857417613.1092647,,0.642710962160048,coingecko,2026-04-11T12:58:28Z
2026-04-11T13:00:00Z,BTC,72705.0,1454947355065.7087,31186836018.837124,,0.4866644970372508,coingecko,2026-04-11T13:58:48Z
2026-04-11T13:00:00Z,ETH,2241.77,270503055783.5268,12119870532.856567,,0.7834784213244554,coingecko,2026-04-11T13:58:48Z
2026-04-11T13:00:00Z,BNB,605.19,82502439160.70049,850532014.991253,,0.4586921335750116,coingecko,2026-04-11T13:58:48Z
2026-04-11T14:00:00Z,BTC,72639.0,1454816006246.4814,28982774034.05409,,-0.329397973671465,coingecko,2026-04-11T14:42:18Z
2026-04-11T14:00:00Z,ETH,2239.44,270529059737.63385,10697870693.89032,,-0.1109993867811018,coingecko,2026-04-11T14:42:18Z
2026-04-11T14:00:00Z,BNB,604.77,82537007212.24277,812810390.8992475,,-0.2722387864617189,coingecko,2026-04-11T14:42:18Z
2026-04-11T15:00:00Z,BTC,72798.0,1456971131454.7437,26940212845.846672,,0.040786899065541,coingecko,2026-04-11T15:35:02Z
2026-04-11T15:00:00Z,ETH,2248.68,271487306188.4409,10936509163.36783,,0.4748156203130016,coingecko,2026-04-11T15:35:02Z
2026-04-11T15:00:00Z,BNB,606.06,82622381699.81592,790782735.604825,,-0.0184609086721779,coingecko,2026-04-11T15:35:02Z
2026-04-11T16:00:00Z,BTC,72904.0,1459305463625.7483,24983778391.833023,,0.2179494537971087,coingecko,2026-04-11T16:38:16Z
2026-04-11T16:00:00Z,ETH,2248.6,271361811143.83835,9307709159.157743,,0.4174734775306317,coingecko,2026-04-11T16:38:16Z
2026-04-11T16:00:00Z,BNB,606.87,82747448295.95694,755792836.4096248,,0.2051336994295726,coingecko,2026-04-11T16:38:16Z
2026-04-11T17:00:00Z,BTC,73111.0,1463147852507.31,25217807181.853256,,0.24918490930319,coingecko,2026-04-11T17:32:05Z
2026-04-11T17:00:00Z,ETH,2259.71,272699445504.6224,9370639273.014778,,0.7460997125048227,coingecko,2026-04-11T17:32:05Z
2026-04-11T17:00:00Z,BNB,607.52,82835209539.61691,754921406.5938716,,0.2078854245218695,coingecko,2026-04-11T17:32:05Z
2026-04-11T18:00:00Z,BTC,73512.0,1471644398049.8474,25823492520.26417,,0.7383480625655434,coingecko,2026-04-11T18:44:18Z
2026-04-11T18:00:00Z,ETH,2295.89,277211788648.03595,10639224603.057762,,2.236486375776731,coingecko,2026-04-11T18:44:18Z
2026-04-11T18:00:00Z,BNB,610.72,83284748429.53496,780442021.6670779,,0.4033371567577077,coingecko,2026-04-11T18:44:18Z
2026-04-11T19:00:00Z,BTC,73717.0,1475437301275.8066,25922736740.435863,,1.015444093199949,coingecko,2026-04-11T19:35:40Z
2026-04-11T19:00:00Z,ETH,2322.1,280248478684.2064,11890249086.113358,,3.388374067604634,coingecko,2026-04-11T19:35:40Z
2026-04-11T19:00:00Z,BNB,613.73,83674968976.67134,812558685.9688686,,0.8016444591113614,coingecko,2026-04-11T19:35:40Z
2026-04-11T20:00:00Z,BTC,73312.0,1469872294260.154,24992484342.116367,,0.0957565440791302,coingecko,2026-04-11T20:34:41Z
2026-04-11T20:00:00Z,ETH,2294.26,278021259313.8565,12123389460.98576,,1.850650707817096,coingecko,2026-04-11T20:34:41Z
2026-04-11T20:00:00Z,BNB,610.33,83343920495.41464,820326427.6267784,,0.0929172005700693,coingecko,2026-04-11T20:34:41Z
2026-04-11T21:00:00Z,BTC,73348.0,1468040948978.8652,24629917747.958588,,0.3806473009490249,coingecko,2026-04-11T21:33:40Z
2026-04-11T21:00:00Z,ETH,2297.89,277367765456.8859,12171216163.055317,,2.261043811470949,coingecko,2026-04-11T21:33:40Z
2026-04-11T21:00:00Z,BNB,610.54,83239750585.20375,818333800.8219608,,0.3710386916672312,coingecko,2026-04-11T21:33:40Z
2026-04-11T22:00:00Z,BTC,73370.0,1470358363623.1262,24405921229.293697,,0.4653348941417716,coingecko,2026-04-11T22:33:14Z
2026-04-11T22:00:00Z,ETH,2303.31,278326429947.7064,12459042325.817844,,2.4574994242997934,coingecko,2026-04-11T22:33:14Z
2026-04-11T22:00:00Z,BNB,611.3,83397534113.58075,812226791.1695302,,0.666636886068268,coingecko,2026-04-11T22:33:14Z
2026-04-11T23:00:00Z,BTC,73124.0,1464043933001.7612,24015747598.29229,,0.2712453047459084,coingecko,2026-04-11T23:35:12Z
2026-04-11T23:00:00Z,ETH,2288.23,276108707196.5537,12682287059.191654,,2.008642113061135,coingecko,2026-04-11T23:35:12Z
2026-04-11T23:00:00Z,BNB,607.87,82893514817.2553,794218357.5194033,,0.262511400291481,coingecko,2026-04-11T23:35:12Z
2026-04-12T02:00:00Z,BTC,71895.0,1438908183080.553,26881469340.01207,,-1.603064214877059,coingecko,2026-04-12T02:34:52Z
2026-04-12T02:00:00Z,ETH,2228.19,268911380166.1745,14670100631.863749,,-0.9486330576922472,coingecko,2026-04-12T02:34:52Z
2026-04-12T02:00:00Z,BNB,597.26,81438067312.5559,966536214.2184004,,-1.5201433418364707,coingecko,2026-04-12T02:34:52Z
2026-04-12T05:00:00Z,BTC,71628.0,1432096308552.75,27626159617.894066,,-1.6015571061332323,coingecko,2026-04-12T05:24:23Z
2026-04-12T05:00:00Z,ETH,2215.1,266995039672.19662,15356910166.907425,,-0.8929559913491986,coingecko,2026-04-12T05:24:23Z
2026-04-12T05:00:00Z,BNB,595.05,81085536594.54839,984771824.6220076,,-1.749179353834153,coingecko,2026-04-12T05:24:23Z
2026-04-12T07:00:00Z,BTC,71682.0,1434207672603.0088,27558836755.61384,,-1.4898781921245772,coingecko,2026-04-12T07:14:45Z
2026-04-12T07:00:00Z,ETH,2216.71,267419438875.8601,14447299450.650448,,-0.8022991233919639,coingecko,2026-04-12T07:14:45Z
2026-04-12T07:00:00Z,BNB,594.26,81030724395.46097,998338609.729708,,-1.9760851999409808,coingecko,2026-04-12T07:14:45Z
2026-04-12T08:00:00Z,BTC,71680.0,1436175135472.7622,28368140115.28036,,-1.4768339729125546,coingecko,2026-04-12T08:49:11Z
2026-04-12T08:00:00Z,ETH,2216.38,267745344338.7212,15377604079.966352,,-0.7841226079601759,coingecko,2026-04-12T08:49:11Z
2026-04-12T08:00:00Z,BNB,594.03,81050892723.29594,982711265.9165664,,-1.977008052826538,coingecko,2026-04-12T08:49:11Z
2026-04-12T09:00:00Z,BTC,71588.0,1433216425083.2854,28204604977.10743,,-1.759483154475097,coingecko,2026-04-12T09:45:31Z
2026-04-12T09:00:00Z,ETH,2214.15,267266969204.52487,15231081597.963676,,-1.3278458000546272,coingecko,2026-04-12T09:45:31Z
2026-04-12T09:00:00Z,BNB,594.22,81059781891.41873,971755716.7864867,,-2.125706287954696,coingecko,2026-04-12T09:45:31Z
2026-04-12T10:00:00Z,BTC,71582.0,1432802378062.398,27578404931.32353,,-1.7372342394233058,coingecko,2026-04-12T10:39:05Z
2026-04-12T10:00:00Z,ETH,2214.15,267224327408.4776,14187728822.17953,,-1.197665692000667,coingecko,2026-04-12T10:39:05Z
2026-04-12T10:00:00Z,BNB,594.99,81126750345.94891,962735146.0034173,,-1.8337521238641348,coingecko,2026-04-12T10:39:05Z
2026-04-12T11:00:00Z,BTC,71470.0,1431666883347.7192,29022293162.17711,,-1.90814197965372,coingecko,2026-04-12T11:35:01Z
2026-04-12T11:00:00Z,ETH,2204.62,266259603603.6117,14877132763.615952,,-1.5869266098470465,coingecko,2026-04-12T11:35:01Z
2026-04-12T11:00:00Z,BNB,594.83,81142137093.80959,984271197.902748,,-1.652954844630525,coingecko,2026-04-12T11:35:01Z
2026-04-12T13:00:00Z,BTC,71042.0,1424060660710.7275,29259123349.15688,,-2.4824822765396286,coingecko,2026-04-12T13:02:00Z
2026-04-12T13:00:00Z,ETH,2194.61,265154251694.3852,16218949419.107311,,-2.1984094493347874,coingecko,2026-04-12T13:02:00Z
2026-04-12T13:00:00Z,BNB,592.71,80942063448.82549,862952410.3516924,,-2.2439572835383905,coingecko,2026-04-12T13:02:00Z
2026-04-12T14:00:00Z,BTC,71007.0,1421742828045.6753,30130186460.461723,,-2.3035375377306995,coingecko,2026-04-12T14:39:50Z
2026-04-12T14:00:00Z,ETH,2189.56,264314813654.78845,16671760479.36654,,-2.309930337587355,coingecko,2026-04-12T14:39:50Z
2026-04-12T14:00:00Z,BNB,591.79,80699348700.32367,1008757252.063738,,-2.222145572602121,coingecko,2026-04-12T14:39:50Z
2026-04-12T15:00:00Z,BTC,70808.0,1416871432314.5632,28977124554.02318,,-2.721694788957365,coingecko,2026-04-12T15:36:30Z
2026-04-12T15:00:00Z,ETH,2182.48,263413755634.512,16138464847.558031,,-2.952454796590002,coingecko,2026-04-12T15:36:30Z
2026-04-12T15:00:00Z,BNB,590.76,80568542750.15694,1024199840.6905968,,-2.538413242333041,coingecko,2026-04-12T15:36:30Z
2026-04-12T16:00:00Z,BTC,70917.0,1419562523265.7278,30003929097.68376,,-2.7694962572562893,coingecko,2026-04-12T16:39:47Z
2026-04-12T16:00:00Z,ETH,2185.78,263832310034.4145,16142705488.139666,,-2.8589719584920688,coingecko,2026-04-12T16:39:47Z
2026-04-12T16:00:00Z,BNB,591.77,80683644974.3146,1030738734.9908084,,-2.482896666443561,coingecko,2026-04-12T16:39:47Z
2026-04-12T17:00:00Z,BTC,71023.0,1421504810786.2854,29779779776.24942,,-2.9150548252690185,coingecko,2026-04-12T17:35:34Z
2026-04-12T17:00:00Z,ETH,2196.6,265117224884.68045,16015748701.125051,,-2.98548448276172,coingecko,2026-04-12T17:35:34Z
2026-04-12T17:00:00Z,BNB,592.24,80756425858.90396,1022934567.4430752,,-2.5996715108481143,coingecko,2026-04-12T17:35:34Z
2026-04-12T19:00:00Z,BTC,71133.0,1424479356445.1536,28927440050.700268,,-3.442363996818952,coingecko,2026-04-12T19:39:40Z
2026-04-12T19:00:00Z,ETH,2202.55,266096641334.505,14291841488.956968,,-5.048916810903158,coingecko,2026-04-12T19:39:40Z
2026-04-12T19:00:00Z,BNB,593.06,80878098411.89693,968139589.8880014,,-3.3882291654010466,coingecko,2026-04-12T19:39:40Z
2026-04-12T20:00:00Z,BTC,71151.0,1423242186825.4905,28452584480.61887,,-2.9722669808752857,coingecko,2026-04-12T20:37:03Z
2026-04-12T20:00:00Z,ETH,2200.69,265453776012.4625,14661541540.295065,,-4.057054417103228,coingecko,2026-04-12T20:37:03Z
2026-04-12T20:00:00Z,BNB,593.94,80798545836.65614,959853684.5443666,,-2.684814451449294,coingecko,2026-04-12T20:37:03Z
2026-04-12T21:00:00Z,BTC,71271.0,1426486593677.1128,28810501324.08661,,-2.943051112882726,coingecko,2026-04-12T21:35:48Z
2026-04-12T21:00:00Z,ETH,2207.19,266409864434.7584,13798989941.075382,,-4.017300098604844,coingecko,2026-04-12T21:35:48Z
2026-04-12T21:00:00Z,BNB,595.2,81165454491.85564,978466112.6615368,,-2.4946988264461885,coingecko,2026-04-12T21:35:48Z
2026-04-12T22:00:00Z,BTC,70705.0,1413279244365.975,30020920537.03665,,-3.503342990114399,coingecko,2026-04-12T22:35:17Z
2026-04-12T22:00:00Z,ETH,2189.8,263931211976.1089,14323950776.150087,,-4.426556094194096,coingecko,2026-04-12T22:35:17Z
2026-04-12T22:00:00Z,BNB,592.29,80732993140.21434,992448026.7486628,,-2.9788672694310225,coingecko,2026-04-12T22:35:17Z
2026-04-12T23:00:00Z,BTC,70604.0,1413339350024.4302,30290135688.223675,,-3.5092365298638364,coingecko,2026-04-12T23:35:33Z
2026-04-12T23:00:00Z,ETH,2187.93,264069668865.9513,13798107863.435831,,-4.427365623677479,coingecko,2026-04-12T23:35:33Z
2026-04-12T23:00:00Z,BNB,591.33,80618445328.68079,974627576.9162544,,-2.754601988770361,coingecko,2026-04-12T23:35:33Z
