ts_utc,crypto,yhat,yhat_type,model_name
2026-01-27 19:00:00+00:00,ETH,-0.0011608540431268,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 20:00:00+00:00,ETH,-0.0012889150072325,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 21:00:00+00:00,ETH,-0.0014214272696294,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 22:00:00+00:00,ETH,-0.0012660727946746,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 23:00:00+00:00,ETH,-0.0006384012449161,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 01:00:00+00:00,ETH,-0.0009187044152045,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 03:00:00+00:00,ETH,-0.0008064227772253,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 04:00:00+00:00,ETH,-1.0257074940121444e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 05:00:00+00:00,ETH,6.53882416842697e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 06:00:00+00:00,ETH,0.0001454136470397,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 07:00:00+00:00,ETH,0.0001227845072483,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 08:00:00+00:00,ETH,6.227811546514946e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 09:00:00+00:00,ETH,0.0002438641834475,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 10:00:00+00:00,ETH,0.0001753577093525,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 11:00:00+00:00,ETH,-4.232344109305784e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 12:00:00+00:00,ETH,0.0001523184811178,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 13:00:00+00:00,ETH,0.0001677885594319,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 14:00:00+00:00,ETH,-0.0002344471774667,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 15:00:00+00:00,ETH,-0.0006082604732805,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 16:00:00+00:00,ETH,-0.0001322907237029,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 17:00:00+00:00,ETH,-0.000393127895677,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 18:00:00+00:00,ETH,-0.0001996730092752,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 19:00:00+00:00,ETH,-0.0002645215597254,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 20:00:00+00:00,ETH,-0.0001888992925202,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 21:00:00+00:00,ETH,-0.0004293796760424,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 22:00:00+00:00,ETH,-0.0002516175016159,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-28 23:00:00+00:00,ETH,-6.406067147413525e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 02:00:00+00:00,ETH,-0.0005741635691573,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 04:00:00+00:00,ETH,-0.0013439126997393,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 05:00:00+00:00,ETH,-0.0006450782392669,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 06:00:00+00:00,ETH,-0.0007694274077696,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 07:00:00+00:00,ETH,-0.0007378652547547,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 08:00:00+00:00,ETH,-0.0007632322158364,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 09:00:00+00:00,ETH,-0.0007451009800116,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 10:00:00+00:00,ETH,0.0003746508780536,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 11:00:00+00:00,ETH,-0.0001499876896919,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 12:00:00+00:00,ETH,4.004055906655456e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 14:00:00+00:00,ETH,-1.1432725275752563e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 15:00:00+00:00,ETH,-0.003679206480399,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 16:00:00+00:00,ETH,-0.0027654202205644,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 17:00:00+00:00,ETH,-0.0026519668265641,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 18:00:00+00:00,ETH,-0.0035830508374609,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 19:00:00+00:00,ETH,-0.0032062765683953,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 20:00:00+00:00,ETH,-0.0029360786152329,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 21:00:00+00:00,ETH,-0.0014941830262843,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 22:00:00+00:00,ETH,-0.0015478275105591,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-29 23:00:00+00:00,ETH,-0.0011583456801326,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 02:00:00+00:00,ETH,-0.0029853034438312,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 04:00:00+00:00,ETH,-0.0020137443062662,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 05:00:00+00:00,ETH,-0.0020945328763029,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 06:00:00+00:00,ETH,-0.0024755218014946,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 07:00:00+00:00,ETH,-0.0020236985043518,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 08:00:00+00:00,ETH,-0.0021866914267346,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 09:00:00+00:00,ETH,-0.000887358358635,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 10:00:00+00:00,ETH,-0.0008423403171139,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 11:00:00+00:00,ETH,-0.0007772822681136,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 12:00:00+00:00,ETH,0.0001076841394142,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 13:00:00+00:00,ETH,0.0001172015492869,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 14:00:00+00:00,ETH,0.0002326304004639,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 15:00:00+00:00,ETH,-0.0012687230026511,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 16:00:00+00:00,ETH,-0.000922190445941,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 17:00:00+00:00,ETH,-0.0014327537149551,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 18:00:00+00:00,ETH,-0.0026043837637704,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 19:00:00+00:00,ETH,-0.0025364253899469,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 20:00:00+00:00,ETH,-0.0047682730105745,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 21:00:00+00:00,ETH,-0.0037239833999398,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 22:00:00+00:00,ETH,-0.0037325907334011,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-30 23:00:00+00:00,ETH,-0.0036492645720192,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 01:00:00+00:00,ETH,-0.0031921540570612,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 04:00:00+00:00,ETH,-0.0016975632064465,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 05:00:00+00:00,ETH,0.0002076812946797,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 06:00:00+00:00,ETH,0.0002867317725821,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 07:00:00+00:00,ETH,0.000418094087921,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 08:00:00+00:00,ETH,-0.0005198493536439,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 09:00:00+00:00,ETH,-0.0007166759973951,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 10:00:00+00:00,ETH,-0.0004722473969644,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 11:00:00+00:00,ETH,-0.0005617304270008,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 12:00:00+00:00,ETH,-0.000649906849583,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 13:00:00+00:00,ETH,-0.0007923618949647,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 14:00:00+00:00,ETH,-0.0009634543587873,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 15:00:00+00:00,ETH,-0.00182061933349,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 16:00:00+00:00,ETH,-0.0010357100644728,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 17:00:00+00:00,ETH,-0.0044285294843537,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 18:00:00+00:00,ETH,-0.0030827657053661,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 19:00:00+00:00,ETH,-0.0032603135768891,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 20:00:00+00:00,ETH,-0.0040376379055972,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 21:00:00+00:00,ETH,-0.0036836826521643,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 22:00:00+00:00,ETH,-0.0039079907269907,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 23:00:00+00:00,ETH,-0.0014669979654626,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 02:00:00+00:00,ETH,-0.00137645605142,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 05:00:00+00:00,ETH,-0.0013751668251869,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 06:00:00+00:00,ETH,-0.0016890993360592,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 07:00:00+00:00,ETH,-0.0012532295504742,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 08:00:00+00:00,ETH,-0.0012460895212117,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 09:00:00+00:00,ETH,-0.0006357154531792,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 10:00:00+00:00,ETH,-0.0006640610866597,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 11:00:00+00:00,ETH,-0.0019330790114614,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 12:00:00+00:00,ETH,-0.0010525794087575,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 13:00:00+00:00,ETH,-0.0012035441170813,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 14:00:00+00:00,ETH,-0.0015490810084644,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 15:00:00+00:00,ETH,-0.002211632650078,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 16:00:00+00:00,ETH,-0.0012883396747857,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 17:00:00+00:00,ETH,-0.0012133370579603,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 18:00:00+00:00,ETH,-0.0019361969017918,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 19:00:00+00:00,ETH,-0.0030090227282182,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 20:00:00+00:00,ETH,-0.0031199030268384,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 21:00:00+00:00,ETH,-0.002579439435053,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 22:00:00+00:00,ETH,-0.0023908480657467,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 23:00:00+00:00,ETH,-0.0037785254933812,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 02:00:00+00:00,ETH,-0.0018181560200353,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 04:00:00+00:00,ETH,-0.0032208703504927,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 06:00:00+00:00,ETH,-0.0037665566126384,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 07:00:00+00:00,ETH,-0.00350247643915,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 08:00:00+00:00,ETH,-0.0042215688618856,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 09:00:00+00:00,ETH,-0.0036588529305421,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 10:00:00+00:00,ETH,-0.0052701291651241,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 11:00:00+00:00,ETH,-0.0041767525392053,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 12:00:00+00:00,ETH,-0.0028061737968384,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 14:00:00+00:00,ETH,-0.0026767736603635,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 15:00:00+00:00,ETH,-0.0023736288753332,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 16:00:00+00:00,ETH,-0.0020282307817662,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 17:00:00+00:00,ETH,-0.0014025932007263,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 18:00:00+00:00,ETH,-0.0018744704681512,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 23:00:00+00:00,ETH,-0.0016550523557792,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 02:00:00+00:00,ETH,-0.001485022525271,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 04:00:00+00:00,ETH,-0.0001128093472353,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 05:00:00+00:00,ETH,-0.0008446453292113,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 06:00:00+00:00,ETH,-0.0005351934909928,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 07:00:00+00:00,ETH,-0.0003975988194105,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 08:00:00+00:00,ETH,-0.0004469945201432,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 09:00:00+00:00,ETH,-0.0014199120038518,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 10:00:00+00:00,ETH,-0.0008430005829794,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 11:00:00+00:00,ETH,-0.0006369553685883,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 13:00:00+00:00,ETH,-0.0008149036294117,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 14:00:00+00:00,ETH,-0.0010902774148455,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 15:00:00+00:00,ETH,-0.001374493941392,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 16:00:00+00:00,ETH,-0.0029061652493639,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 17:00:00+00:00,ETH,-0.0026420714329079,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 18:00:00+00:00,ETH,-0.0047809159642589,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 19:00:00+00:00,ETH,-0.0040901194908549,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 20:00:00+00:00,ETH,-0.0056761802728868,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 21:00:00+00:00,ETH,-0.0069595597945897,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 22:00:00+00:00,ETH,-0.007210872028325,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 23:00:00+00:00,ETH,-0.0070744358658879,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 02:00:00+00:00,ETH,-0.0045673836116489,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 04:00:00+00:00,ETH,-0.0042318977432243,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 05:00:00+00:00,ETH,-0.0018781780031455,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 06:00:00+00:00,ETH,-0.001597363247252,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 07:00:00+00:00,ETH,-0.0010685096607254,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 08:00:00+00:00,ETH,-0.0010475826646269,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 09:00:00+00:00,ETH,-0.0009625851098312,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 10:00:00+00:00,ETH,-0.0005694942520432,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 11:00:00+00:00,ETH,-0.0011008719255771,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 12:00:00+00:00,ETH,-0.0006275730758964,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 14:00:00+00:00,ETH,-0.0016133730132876,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 15:00:00+00:00,ETH,-0.0019400691939142,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 16:00:00+00:00,ETH,-0.0024642947800378,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 17:00:00+00:00,ETH,-0.0016796130314879,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 18:00:00+00:00,ETH,-0.0023676344723546,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 19:00:00+00:00,ETH,-0.002901431246374,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 20:00:00+00:00,ETH,-0.0025445817193094,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 21:00:00+00:00,ETH,-0.0028467619380059,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 22:00:00+00:00,ETH,-0.0012904390355416,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 23:00:00+00:00,ETH,-0.0017902626494751,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 02:00:00+00:00,ETH,-0.0010640187659765,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 04:00:00+00:00,ETH,-0.0018098604926921,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 05:00:00+00:00,ETH,-0.0012393554405929,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 07:00:00+00:00,ETH,-0.0008970154225767,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 08:00:00+00:00,ETH,-0.0006896144400915,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 09:00:00+00:00,ETH,-0.0009669838793538,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 10:00:00+00:00,ETH,-0.0012789657036925,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 11:00:00+00:00,ETH,-0.0031402725229629,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 13:00:00+00:00,ETH,-0.0023814350095423,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 14:00:00+00:00,ETH,-0.0022079803138695,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 15:00:00+00:00,ETH,-0.0082173067062316,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 16:00:00+00:00,ETH,-0.0059265553659648,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 17:00:00+00:00,ETH,-0.0061782240139686,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 18:00:00+00:00,ETH,-0.0071293530728919,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 19:00:00+00:00,ETH,-0.0062892158502712,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 20:00:00+00:00,ETH,-0.0075584459424755,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 21:00:00+00:00,ETH,-0.0039043500148793,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 22:00:00+00:00,ETH,-0.0043497196393292,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 23:00:00+00:00,ETH,-0.0041566391755077,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 02:00:00+00:00,ETH,-0.004572177073211,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 04:00:00+00:00,ETH,-0.0062725569107186,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 05:00:00+00:00,ETH,-0.0038418629117965,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 06:00:00+00:00,ETH,-0.0060752507073164,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 07:00:00+00:00,ETH,-0.0051202577464232,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 08:00:00+00:00,ETH,-0.0051809440364676,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 09:00:00+00:00,ETH,-0.0032966716340583,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 10:00:00+00:00,ETH,-0.0032447171984257,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 11:00:00+00:00,ETH,-0.002412362435674,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 12:00:00+00:00,ETH,-0.0017748452994836,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 14:00:00+00:00,ETH,-0.0013858818758735,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 15:00:00+00:00,ETH,-0.0005781327908856,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 16:00:00+00:00,ETH,-0.000913633817067,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 17:00:00+00:00,ETH,-0.0012521878414991,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 18:00:00+00:00,ETH,-0.0030044207149927,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 19:00:00+00:00,ETH,-0.0025862591885932,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 20:00:00+00:00,ETH,-0.0026175319963765,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 21:00:00+00:00,ETH,-0.0025318857482483,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 22:00:00+00:00,ETH,-0.0017500151096162,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 23:00:00+00:00,ETH,-0.0002096358291102,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 01:00:00+00:00,ETH,0.0006213370346112,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 04:00:00+00:00,ETH,-0.0002735986242586,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 05:00:00+00:00,ETH,-0.0016008790662624,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 06:00:00+00:00,ETH,-0.0013410021806961,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 07:00:00+00:00,ETH,-0.0040388818210437,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 08:00:00+00:00,ETH,-0.0030697766373524,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 09:00:00+00:00,ETH,-0.0030154566800017,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 10:00:00+00:00,ETH,-0.0021687612726501,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 11:00:00+00:00,ETH,-0.0020801279705569,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 12:00:00+00:00,ETH,-0.0023765708090397,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 13:00:00+00:00,ETH,-0.001481599571657,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 14:00:00+00:00,ETH,-0.0011390336300239,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 15:00:00+00:00,ETH,-0.001226238124549,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 16:00:00+00:00,ETH,-0.0010354615385137,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 17:00:00+00:00,ETH,-0.0011403715931849,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 18:00:00+00:00,ETH,-0.0007535573722104,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 19:00:00+00:00,ETH,-0.0011612819239336,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 20:00:00+00:00,ETH,-0.0012003130878824,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 21:00:00+00:00,ETH,-0.001044939352354,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 22:00:00+00:00,ETH,-0.0014749230283151,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 23:00:00+00:00,ETH,-0.0017419215216141,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 02:00:00+00:00,ETH,-0.0001624183002793,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 05:00:00+00:00,ETH,-0.0009015146014361,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 06:00:00+00:00,ETH,-0.0006924110686283,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 07:00:00+00:00,ETH,-0.0005212470710249,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 08:00:00+00:00,ETH,-0.0007384690368334,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 09:00:00+00:00,ETH,-0.0009536089376486,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 10:00:00+00:00,ETH,-0.0014404387037223,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 11:00:00+00:00,ETH,-0.0008524750121497,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 12:00:00+00:00,ETH,-0.0009352101625659,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 13:00:00+00:00,ETH,-0.0017127444166776,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 14:00:00+00:00,ETH,-0.0012594203780744,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 15:00:00+00:00,ETH,-0.0014321778566372,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 16:00:00+00:00,ETH,-0.0009323722400852,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 17:00:00+00:00,ETH,-0.0015829691184847,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 18:00:00+00:00,ETH,-0.0009531245708273,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 19:00:00+00:00,ETH,-0.0014591448436798,return_1h_ahead,hourly_ridge_coldstart_v1
